Player,Country,Team,Assists,Season
Ollie Watkins,England,Aston Villa,13,2023-2024
Cole Palmer,England,Manchester City,11,2023-2024
Kevin De Bruyne,Belgium,Manchester City,10,2023-2024
Morgan Gibbs-White,England,Nottingham Forest,10,2023-2024
Anthony Gordon,England,Newcastle United,10,2023-2024
Pascal Groß,Germany,Brighton & Hove Albion,10,2023-2024
Brennan Johnson,Wales,Tottenham Hotspur,10,2023-2024
Martin Ødegaard,Norway,Arsenal FC,10,2023-2024
Mo Salah,Egypt,Liverpool FC,10,2023-2024
Heung-min Son,South Korea,Tottenham Hotspur,10,2023-2024
Kieran Trippier,England,Newcastle United,10,2023-2024
Leon Bailey,Jamaica,Aston Villa,9,2023-2024
Bernardo Silva,Portugal,Manchester City,9,2023-2024
Anthony Elanga,Sweden,Nottingham Forest,9,2023-2024
James Maddison,England,Tottenham Hotspur,9,2023-2024
Pedro Neto,Portugal,Wolverhampton Wanderers,9,2023-2024
Rodri,Spain,Manchester City,9,2023-2024
Julián Alvarez,Argentina,Manchester City,8,2023-2024
Andreas Pereira,Brazil,Fulham FC,8,2023-2024
Bruno Fernandes,Portugal,Manchester United,8,2023-2024
Bruno Guimarães,Brazil,Newcastle United,8,2023-2024
Moussa Diaby,France,Aston Villa,8,2023-2024
Jérémy Doku,Belgium,Manchester City,8,2023-2024
Alfie Doughty,England,Luton Town,8,2023-2024
Phil Foden,England,Manchester City,8,2023-2024
Darwin Núñez,Uruguay,Liverpool FC,8,2023-2024
Declan Rice,England,Arsenal FC,8,2023-2024
Bukayo Saka,England,Arsenal FC,8,2023-2024
Jordan Ayew,Ghana,Crystal Palace,7,2023-2024
Vladimír Coufal,Czech Republic,West Ham United,7,2023-2024
Harvey Elliott,England,Liverpool FC,7,2023-2024
Conor Gallagher,England,Chelsea FC,7,2023-2024
Kai Havertz,Germany,Arsenal FC,7,2023-2024
Matheus Cunha,Brazil,Wolverhampton Wanderers,7,2023-2024
Jacob Murphy,England,Newcastle United,7,2023-2024
Pablo Sarabia,Spain,Wolverhampton Wanderers,7,2023-2024
Pedro Porro,Spain,Tottenham Hotspur,7,2023-2024
James Ward-Prowse,England,West Ham United,7,2023-2024
Jarrod Bowen,England,West Ham United,6,2023-2024
Malo Gusto,France,Chelsea FC,6,2023-2024
Gustavo Hamer,Netherlands,Sheffield United,6,2023-2024
Mohammed Kudus,Ghana,West Ham United,6,2023-2024
Lucas Paquetá,Brazil,West Ham United,6,2023-2024
Bryan Mbeumo,Cameroon,Brentford FC,6,2023-2024
Dwight McNeil,England,Everton FC,6,2023-2024
Michael Olise,France,Crystal Palace,6,2023-2024
Antonee Robinson,USA,Fulham FC,6,2023-2024
Youri Tielemans,Belgium,Aston Villa,6,2023-2024
Harry Wilson,Wales,Fulham FC,6,2023-2024
Ryan Christie,Scotland,AFC Bournemouth,5,2023-2024
Luis Díaz,Colombia,Liverpool FC,5,2023-2024
Douglas Luiz,Brazil,Aston Villa,5,2023-2024
Gabriel Jesus,Brazil,Arsenal FC,5,2023-2024
Cody Gakpo,Netherlands,Liverpool FC,5,2023-2024
Erling Haaland,Norway,Manchester City,5,2023-2024
Nicolas Jackson,Senegal,Chelsea FC,5,2023-2024
Alexis Mac Allister,Argentina,Liverpool FC,5,2023-2024
Jean-Philippe Mateta,France,Crystal Palace,5,2023-2024
Marcos Senesi,Argentina,AFC Bournemouth,5,2023-2024
Trent Alexander-Arnold,England,Liverpool FC,4,2023-2024
Ross Barkley,England,Luton Town,4,2023-2024
Reece Burke,England,Luton Town,4,2023-2024
Tom Cairney,England,Fulham FC,4,2023-2024
Eberechi Eze,England,Crystal Palace,4,2023-2024
Gabriel Martinelli,Brazil,Arsenal FC,4,2023-2024
Alejandro Garnacho,Argentina,Manchester United,4,2023-2024
John McGinn,Scotland,Aston Villa,4,2023-2024
Kaoru Mitoma,Japan,Brighton & Hove Albion,4,2023-2024
Carlton Morris,England,Luton Town,4,2023-2024
Daniel Muñoz,Colombia,Crystal Palace,4,2023-2024
Dara O'Shea,Ireland,Burnley FC,4,2023-2024
Reguilón,Spain,Manchester United,4,2023-2024
Richarlison,Brazil,Tottenham Hotspur,4,2023-2024
Raheem Sterling,England,Chelsea FC,4,2023-2024
Marcus Tavernier,England,AFC Bournemouth,4,2023-2024
Kyle Walker,England,Manchester City,4,2023-2024
Ben White,England,Arsenal FC,4,2023-2024
