Player,Country,Team,Goals,Season,season_start
Jimmy Floyd Hasselbaink,Netherlands,Chelsea FC,23,2000-2001,2000
Marcus Stewart,England,Ipswich Town,19,2000-2001,2000
Thierry Henry,France,Arsenal FC,17,2000-2001,2000
Mark Viduka,Australia,Leeds United,17,2000-2001,2000
Michael Owen,England,Liverpool FC,16,2000-2001,2000
Teddy Sheringham,England,Manchester United,15,2000-2001,2000
Emile Heskey,England,Liverpool FC,14,2000-2001,2000
Kevin Phillips,England,Sunderland AFC,14,2000-2001,2000
Alen Bokšić,Croatia,Middlesbrough FC,12,2000-2001,2000
James Beattie,England,Southampton FC,11,2000-2001,2000
Jonatan Johansson,Finland,Charlton Athletic,11,2000-2001,2000
Frédéric Kanouté,Mali,West Ham United,11,2000-2001,2000
Gustavo Poyet,Uruguay,Chelsea FC,11,2000-2001,2000
Alan Smith,England,Leeds United,11,2000-2001,2000
Les Ferdinand,England,Tottenham Hotspur,10,2000-2001,2000
Eiður Guðjohnsen,Iceland,Chelsea FC,10,2000-2001,2000
Ole Gunnar Solskjær,Norway,Manchester United,10,2000-2001,2000
Ade Akinbiyi,England,Leicester City,9,2000-2001,2000
David Beckham,England,Manchester United,9,2000-2001,2000
Lee Bowyer,England,Leeds United,9,2000-2001,2000
Kevin Campbell,England,Everton FC,9,2000-2001,2000
Andy Cole,England,Manchester United,9,2000-2001,2000
Paolo Di Canio,Italy,West Ham United,9,2000-2001,2000
Robbie Keane,Ireland,Leeds United,9,2000-2001,2000
Marians Pahars,Latvia,Southampton FC,9,2000-2001,2000
Serhiy Rebrov,Ukraine,Tottenham Hotspur,9,2000-2001,2000
Paulo Wanchope,Costa Rica,Manchester City,9,2000-2001,2000
Dwight Yorke,Trinidad & Tobago,Manchester United,9,2000-2001,2000
Gianfranco Zola,Italy,Chelsea FC,9,2000-2001,2000
Malcolm Christie,England,Derby County,8,2000-2001,2000
Dion Dublin,England,Aston Villa,8,2000-2001,2000
Robbie Fowler,England,Liverpool FC,8,2000-2001,2000
Don Hutchison,Scotland,Sunderland AFC,8,2000-2001,2000
Sylvain Wiltord,France,Arsenal FC,8,2000-2001,2000
Alun Armstrong,England,Ipswich Town,7,2000-2001,2000
Shaun Bartlett,South Africa,Charlton Athletic,7,2000-2001,2000
Steven Gerrard,England,Liverpool FC,7,2000-2001,2000
Ian Harte,Ireland,Leeds United,7,2000-2001,2000
Muzzy Izzet,Turkey,Leicester City,7,2000-2001,2000
Julian Joachim,England,Aston Villa,7,2000-2001,2000
Frank Lampard,England,West Ham United,7,2000-2001,2000
Niall Quinn,Ireland,Sunderland AFC,7,2000-2001,2000
Craig Bellamy,Wales,Coventry City,6,2000-2001,2000
Carl Cort,Guyana,Newcastle United,6,2000-2001,2000
Duncan Ferguson,Scotland,Everton FC,6,2000-2001,2000
Shaun Goater,Bermuda,Manchester City,6,2000-2001,2000
Mustapha Hadji,Morocco,Coventry City,6,2000-2001,2000
John Hartson,Wales,Coventry City,6,2000-2001,2000
Lee Hendrie,England,Aston Villa,6,2000-2001,2000
Stephen Howey,England,Manchester City,6,2000-2001,2000
Francis Jeffers,England,Everton FC,6,2000-2001,2000
Freddie Ljungberg,Sweden,Arsenal FC,6,2000-2001,2000
Paul Merson,England,Aston Villa,6,2000-2001,2000
Martijn Reuser,Netherlands,Ipswich Town,6,2000-2001,2000
Paul Scholes,England,Manchester United,6,2000-2001,2000
Nolberto Solano,Peru,Newcastle United,6,2000-2001,2000
Branko Strupar,Belgium,Derby County,6,2000-2001,2000
Deon Burton,Jamaica,Derby County,5,2000-2001,2000
Benito Carbone,Italy,Bradford City,5,2000-2001,2000
Joe Cole,England,West Ham United,5,2000-2001,2000
Kieron Dyer,England,Newcastle United,5,2000-2001,2000
Ryan Giggs,Wales,Manchester United,5,2000-2001,2000
Claus Jensen,Denmark,Charlton Athletic,5,2000-2001,2000
Gary McAllister,Scotland,Liverpool FC,5,2000-2001,2000
Alan Shearer,England,Newcastle United,5,2000-2001,2000
Gary Speed,Wales,Newcastle United,5,2000-2001,2000
Graham Stuart,England,Charlton Athletic,5,2000-2001,2000
Mathias Svensson,Sweden,Charlton Athletic,5,2000-2001,2000
David Unsworth,England,Everton FC,5,2000-2001,2000
Patrick Vieira,France,Arsenal FC,5,2000-2001,2000
Dean Windass,England,Middlesbrough FC,5,2000-2001,2000
Robbie Blake,England,Bradford City,4,2000-2001,2000
Danny Cadamarteri,England,Everton FC,4,2000-2001,2000
Paul Dickov,Scotland,Manchester City,4,2000-2001,2000
Andy Hunt,England,Charlton Athletic,4,2000-2001,2000
Hassan Kachloul,Morocco,Southampton FC,4,2000-2001,2000
Christian Karembeu,France,Middlesbrough FC,4,2000-2001,2000
Kevin Kilbane,Ireland,Sunderland AFC,4,2000-2001,2000
Danny Murphy,England,Liverpool FC,4,2000-2001,2000
Ray Parlour,England,Arsenal FC,4,2000-2001,2000
Robert Pirés,France,Arsenal FC,4,2000-2001,2000
Hámilton Ricard,Colombia,Middlesbrough FC,4,2000-2001,2000
Robbie Savage,Wales,Leicester City,4,2000-2001,2000
James Scowcroft,England,Ipswich Town,4,2000-2001,2000
Dean Sturridge,England,Leicester City,4,2000-2001,2000
Ian Taylor,England,Aston Villa,4,2000-2001,2000
Jo Tessem,Norway,Southampton FC,4,2000-2001,2000
Darius Vassell,England,Aston Villa,4,2000-2001,2000
Ashley Ward,England,Bradford City,4,2000-2001,2000
Clarence Acuña,Chile,Newcastle United,3,2000-2001,2000
John Aloisi,Australia,Coventry City,3,2000-2001,2000
Markus Babbel,Germany,Liverpool FC,3,2000-2001,2000
Michael Ball,England,Everton FC,3,2000-2001,2000
Dennis Bergkamp,Netherlands,Arsenal FC,3,2000-2001,2000
Nicky Butt,England,Manchester United,3,2000-2001,2000
Stephen Carr,Ireland,Tottenham Hotspur,3,2000-2001,2000
Ashley Cole,England,Arsenal FC,3,2000-2001,2000
Stan Collymore,England,Leicester City,3,2000-2001,2000
Olivier Dacourt,France,Leeds United,3,2000-2001,2000
Rory Delap,Ireland,Derby County,3,2000-2001,2000
Gary Doherty,Ireland,Tottenham Hotspur,3,2000-2001,2000
Ugo Ehiogu,England,Middlesbrough FC,3,2000-2001,2000
Tore André Flo,Norway,Chelsea FC,3,2000-2001,2000
David Ginola,France,Aston Villa,3,2000-2001,2000
