Player,Country,Team,Goals,Season
Jimmy Floyd Hasselbaink,Netherlands,Chelsea FC,32,2000-2001
Thierry Henry,France,Arsenal FC,26,2000-2001
Marcus Stewart,England,Ipswich Town,23,2000-2001
Mark Viduka,Australia,Leeds United,21,2000-2001
Teddy Sheringham,England,Manchester United,21,2000-2001
David Beckham,England,Manchester United,21,2000-2001
Michael Owen,England,Liverpool FC,19,2000-2001
Emile Heskey,England,Liverpool FC,18,2000-2001
Kevin Phillips,England,Sunderland AFC,18,2000-2001
Gustavo Poyet,Uruguay,Chelsea FC,18,2000-2001
Alan Smith,England,Leeds United,17,2000-2001
Eiður Guðjohnsen,Iceland,Chelsea FC,16,2000-2001
Paolo Di Canio,Italy,West Ham United,16,2000-2001
Nolberto Solano,Peru,Newcastle United,16,2000-2001
Alen Bokšić,Croatia,Middlesbrough FC,15,2000-2001
James Beattie,England,Southampton FC,15,2000-2001
Frédéric Kanouté,Mali,West Ham United,15,2000-2001
Marians Pahars,Latvia,Southampton FC,15,2000-2001
Ole Gunnar Solskjær,Norway,Manchester United,14,2000-2001
Lee Bowyer,England,Leeds United,14,2000-2001
Don Hutchison,Scotland,Sunderland AFC,14,2000-2001
Jonatan Johansson,Finland,Charlton Athletic,13,2000-2001
Serhiy Rebrov,Ukraine,Tottenham Hotspur,13,2000-2001
Dwight Yorke,Trinidad & Tobago,Manchester United,13,2000-2001
Gianfranco Zola,Italy,Chelsea FC,13,2000-2001
Ian Harte,Ireland,Leeds United,13,2000-2001
Ryan Giggs,Wales,Manchester United,13,2000-2001
Graham Stuart,England,Charlton Athletic,13,2000-2001
Andy Cole,England,Manchester United,12,2000-2001
Robbie Keane,Ireland,Leeds United,12,2000-2001
Paulo Wanchope,Costa Rica,Manchester City,12,2000-2001
Dion Dublin,England,Aston Villa,12,2000-2001
Sylvain Wiltord,France,Arsenal FC,12,2000-2001
Paul Merson,England,Aston Villa,12,2000-2001
Les Ferdinand,England,Tottenham Hotspur,11,2000-2001
Ade Akinbiyi,England,Leicester City,11,2000-2001
Kevin Campbell,England,Everton FC,11,2000-2001
Robbie Fowler,England,Liverpool FC,11,2000-2001
Lee Hendrie,England,Aston Villa,11,2000-2001
Paul Scholes,England,Manchester United,11,2000-2001
Hassan Kachloul,Morocco,Southampton FC,11,2000-2001
Robert Pirés,France,Arsenal FC,11,2000-2001
Vladimír Šmicer,Czech Republic,Liverpool FC,11,2000-2001
Frank Lampard,England,West Ham United,10,2000-2001
Kieron Dyer,England,Newcastle United,10,2000-2001
Gary McAllister,Scotland,Liverpool FC,10,2000-2001
Malcolm Christie,England,Derby County,9,2000-2001
Alun Armstrong,England,Ipswich Town,9,2000-2001
Steven Gerrard,England,Liverpool FC,9,2000-2001
Niall Quinn,Ireland,Sunderland AFC,9,2000-2001
Mustapha Hadji,Morocco,Coventry City,9,2000-2001
Freddie Ljungberg,Sweden,Arsenal FC,9,2000-2001
Benito Carbone,Italy,Bradford City,9,2000-2001
Patrick Vieira,France,Arsenal FC,9,2000-2001
