Player,Country,Team,Goals,Season
Thierry Henry,France,Arsenal FC,39,2004-2005
Frank Lampard,England,Chelsea FC,31,2004-2005
Andy Johnson,England,Crystal Palace,24,2004-2005
Jimmy Floyd Hasselbaink,Netherlands,Middlesbrough FC,20,2004-2005
Dennis Bergkamp,Netherlands,Arsenal FC,20,2004-2005
Reyes,Spain,Arsenal FC,19,2004-2005
Robert Pirés,France,Arsenal FC,18,2004-2005
Peter Crouch,England,Southampton FC,18,2004-2005
Eiður Guðjohnsen,Iceland,Chelsea FC,18,2004-2005
Freddie Ljungberg,Sweden,Arsenal FC,18,2004-2005
Boa Morte,Portugal,Fulham FC,17,2004-2005
Andy Cole,England,Fulham FC,16,2004-2005
Tim Cahill,Australia,Everton FC,16,2004-2005
Robbie Fowler,England,Manchester City,16,2004-2005
Robbie Keane,Ireland,Tottenham Hotspur,16,2004-2005
Arjen Robben,Netherlands,Chelsea FC,16,2004-2005
Stewart Downing,England,Middlesbrough FC,16,2004-2005
Jermain Defoe,England,Tottenham Hotspur,15,2004-2005
Yakubu Ayegbeni,Nigeria,Portsmouth FC,15,2004-2005
Didier Drogba,Ivory Coast,Chelsea FC,15,2004-2005
Emile Heskey,England,Birmingham City,14,2004-2005
Shaun Wright-Phillips,England,Manchester City,14,2004-2005
Ryan Giggs,Wales,Manchester United,14,2004-2005
Wayne Rooney,England,Manchester United,13,2004-2005
El-Hadji Diouf,Senegal,Bolton Wanderers,13,2004-2005
Nolberto Solano,Peru,Aston Villa,13,2004-2005
Frédéric Kanouté,Mali,Tottenham Hotspur,13,2004-2005
Damien Duff,Ireland,Chelsea FC,13,2004-2005
John Arne Riise,Norway,Liverpool FC,13,2004-2005
Robert Earnshaw,Wales,West Bromwich Albion,12,2004-2005
Paul Scholes,England,Manchester United,12,2004-2005
Luis García,Spain,Liverpool FC,12,2004-2005
Juan Pablo Ángel,Colombia,Aston Villa,12,2004-2005
Darren Huckerby,England,Norwich City,12,2004-2005
Steed Malbranque,France,Fulham FC,12,2004-2005
Patrick Vieira,France,Arsenal FC,12,2004-2005
Kevin Phillips,England,Southampton FC,11,2004-2005
Paul Dickov,Scotland,Blackburn Rovers,11,2004-2005
Craig Bellamy,Wales,Newcastle United,11,2004-2005
Steven Gerrard,England,Liverpool FC,11,2004-2005
Stylianos Giannakopoulos,Greece,Bolton Wanderers,11,2004-2005
Leon McKenzie,England,Norwich City,11,2004-2005
Milan Baroš,Czech Republic,Liverpool FC,10,2004-2005
Joe Cole,England,Chelsea FC,10,2004-2005
Kevin Davies,England,Bolton Wanderers,10,2004-2005
Dean Ashton,England,Norwich City,10,2004-2005
Marcus Bent,England,Everton FC,10,2004-2005
Brian McBride,USA,Fulham FC,10,2004-2005
Tomasz Radzinski,Canada,Fulham FC,10,2004-2005
Alan Smith,England,Manchester United,10,2004-2005
Thomas Gravesen,Denmark,Everton FC,10,2004-2005
