Player,Country,Team,Goals,Season
Thierry Henry,France,Arsenal FC,25,2004-2005
Andy Johnson,England,Crystal Palace,21,2004-2005
Robert Pirés,France,Arsenal FC,14,2004-2005
Jermain Defoe,England,Tottenham Hotspur,13,2004-2005
Jimmy Floyd Hasselbaink,Netherlands,Middlesbrough FC,13,2004-2005
Frank Lampard,England,Chelsea FC,13,2004-2005
Yakubu Ayegbeni,Nigeria,Portsmouth FC,12,2004-2005
Andy Cole,England,Fulham FC,12,2004-2005
Peter Crouch,England,Southampton FC,12,2004-2005
Eiður Guðjohnsen,Iceland,Chelsea FC,12,2004-2005
Tim Cahill,Australia,Everton FC,11,2004-2005
Robert Earnshaw,Wales,West Bromwich Albion,11,2004-2005
Robbie Fowler,England,Manchester City,11,2004-2005
Robbie Keane,Ireland,Tottenham Hotspur,11,2004-2005
Wayne Rooney,England,Manchester United,11,2004-2005
Didier Drogba,Ivory Coast,Chelsea FC,10,2004-2005
Emile Heskey,England,Birmingham City,10,2004-2005
Freddie Ljungberg,Sweden,Arsenal FC,10,2004-2005
Kevin Phillips,England,Southampton FC,10,2004-2005
Shaun Wright-Phillips,England,Manchester City,10,2004-2005
Milan Baroš,Czech Republic,Liverpool FC,9,2004-2005
Paul Dickov,Scotland,Blackburn Rovers,9,2004-2005
El-Hadji Diouf,Senegal,Bolton Wanderers,9,2004-2005
Reyes,Spain,Arsenal FC,9,2004-2005
Paul Scholes,England,Manchester United,9,2004-2005
Dennis Bergkamp,Netherlands,Arsenal FC,8,2004-2005
Boa Morte,Portugal,Fulham FC,8,2004-2005
Joe Cole,England,Chelsea FC,8,2004-2005
Kevin Davies,England,Bolton Wanderers,8,2004-2005
Luis García,Spain,Liverpool FC,8,2004-2005
Nolberto Solano,Peru,Aston Villa,8,2004-2005
Nicolas Anelka,France,Manchester City,7,2004-2005
Juan Pablo Ángel,Colombia,Aston Villa,7,2004-2005
Dean Ashton,England,Norwich City,7,2004-2005
Gareth Barry,England,Aston Villa,7,2004-2005
Craig Bellamy,Wales,Newcastle United,7,2004-2005
Damien Francis,Jamaica,Norwich City,7,2004-2005
Steven Gerrard,England,Liverpool FC,7,2004-2005
Stylianos Giannakopoulos,Greece,Bolton Wanderers,7,2004-2005
Frédéric Kanouté,Mali,Tottenham Hotspur,7,2004-2005
Leon McKenzie,England,Norwich City,7,2004-2005
Arjen Robben,Netherlands,Chelsea FC,7,2004-2005
Alan Shearer,England,Newcastle United,7,2004-2005
Shaun Bartlett,South Africa,Charlton Athletic,6,2004-2005
Marcus Bent,England,Everton FC,6,2004-2005
Papa Bouba Diop,Senegal,Fulham FC,6,2004-2005
Damien Duff,Ireland,Chelsea FC,6,2004-2005
Zoltán Gera,Hungary,West Bromwich Albion,6,2004-2005
