Player,Country,Team,Goals,Season
Mo Salah,Egypt,Liverpool FC,23,2021-2022
Heung-min Son,South Korea,Tottenham Hotspur,23,2021-2022
Cristiano Ronaldo,Portugal,Manchester United,18,2021-2022
Harry Kane,England,Tottenham Hotspur,17,2021-2022
Sadio Mané,Senegal,Liverpool FC,16,2021-2022
Kevin De Bruyne,Belgium,Manchester City,15,2021-2022
Diogo Jota,Portugal,Liverpool FC,15,2021-2022
Jamie Vardy,England,Leicester City,15,2021-2022
Wilfried Zaha,Ivory Coast,Crystal Palace,14,2021-2022
Raheem Sterling,England,Manchester City,13,2021-2022
Jarrod Bowen,England,West Ham United,12,2021-2022
James Maddison,England,Leicester City,12,2021-2022
Ivan Toney,England,Brentford FC,12,2021-2022
Riyad Mahrez,Algeria,Manchester City,11,2021-2022
Mason Mount,England,Chelsea FC,11,2021-2022
Teemu Pukki,Finland,Norwich City,11,2021-2022
Raphinha,Brazil,Leeds United,11,2021-2022
Bukayo Saka,England,Arsenal FC,11,2021-2022
Ollie Watkins,England,Aston Villa,11,2021-2022
Michail Antonio,Jamaica,West Ham United,10,2021-2022
Bruno Fernandes,Portugal,Manchester United,10,2021-2022
Emmanuel Dennis,Nigeria,Watford FC,10,2021-2022
Richarlison,Brazil,Everton FC,10,2021-2022
Emile Smith Rowe,England,Arsenal FC,10,2021-2022
James Ward-Prowse,England,Southampton FC,10,2021-2022
Maxwel Cornet,Ivory Coast,Burnley FC,9,2021-2022
Phil Foden,England,Manchester City,9,2021-2022
Saïd Benrahma,Algeria,West Ham United,8,2021-2022
Bernardo Silva,Portugal,Manchester City,8,2021-2022
Gabriel Jesus,Brazil,Manchester City,8,2021-2022
Conor Gallagher,England,Crystal Palace,8,2021-2022
İlkay Gündoğan,Germany,Manchester City,8,2021-2022
Jack Harrison,England,Leeds United,8,2021-2022
Kai Havertz,Germany,Chelsea FC,8,2021-2022
Romelu Lukaku,Belgium,Chelsea FC,8,2021-2022
Neal Maupay,France,Brighton & Hove Albion,8,2021-2022
Leandro Trossard,Belgium,Brighton & Hove Albion,8,2021-2022
Callum Wilson,England,Newcastle United,8,2021-2022
Ché Adams,Scotland,Southampton FC,7,2021-2022
Danny Ings,England,Aston Villa,7,2021-2022
Martin Ødegaard,Norway,Arsenal FC,7,2021-2022
Rodri,Spain,Manchester City,7,2021-2022
Yoane Wissa,Congo DR,Brentford FC,7,2021-2022
Harvey Barnes,England,Leicester City,6,2021-2022
Armando Broja,Albania,Southampton FC,6,2021-2022
Odsonne Édouard,France,Crystal Palace,6,2021-2022
Gabriel Martinelli,Brazil,Arsenal FC,6,2021-2022
Raúl Jiménez,Mexico,Wolverhampton Wanderers,6,2021-2022
Jorginho,Italy,Chelsea FC,6,2021-2022
Ademola Lookman,Nigeria,Leicester City,6,2021-2022
Pablo Fornals,Spain,West Ham United,6,2021-2022
Christian Pulišić,USA,Chelsea FC,6,2021-2022
Jacob Ramsey,England,Aston Villa,6,2021-2022
Rodrigo,Spain,Leeds United,6,2021-2022
Youri Tielemans,Belgium,Leicester City,6,2021-2022
Danny Welbeck,England,Brighton & Hove Albion,6,2021-2022
Bruno Guimarães,Brazil,Newcastle United,5,2021-2022
Dominic Calvert-Lewin,England,Everton FC,5,2021-2022
Patson Daka,Zambia,Leicester City,5,2021-2022
Fabinho,Brazil,Liverpool FC,5,2021-2022
Gabriel Magalhães,Brazil,Arsenal FC,5,2021-2022
Demarai Gray,Jamaica,Everton FC,5,2021-2022
Mason Greenwood,England,Manchester United,5,2021-2022
Cucho Hernández,Colombia,Watford FC,5,2021-2022
Hee-chan Hwang,South Korea,Wolverhampton Wanderers,5,2021-2022
Reece James,England,Chelsea FC,5,2021-2022
Joshua King,Norway,Watford FC,5,2021-2022
Dejan Kulusevski,Sweden,Tottenham Hotspur,5,2021-2022
Manuel Lanzini,Argentina,West Ham United,5,2021-2022
Alexis Mac Allister,Argentina,Brighton & Hove Albion,5,2021-2022
Jean-Philippe Mateta,France,Crystal Palace,5,2021-2022
Eddie Nketiah,England,Arsenal FC,5,2021-2022
Philippe Coutinho,Brazil,Aston Villa,5,2021-2022
Roberto Firmino,Brazil,Liverpool FC,5,2021-2022
Allan Saint-Maximin,France,Newcastle United,5,2021-2022
Ismaïla Sarr,Senegal,Watford FC,5,2021-2022
Tomáš Souček,Czech Republic,West Ham United,5,2021-2022
Chris Wood,New Zealand,Newcastle United,5,2021-2022
Pierre-Emerick Aubameyang,Gabon,Arsenal FC,4,2021-2022
Jan Bednarek,Poland,Southampton FC,4,2021-2022
Christian Benteke,Belgium,Crystal Palace,4,2021-2022
Emiliano Buendia,Argentina,Aston Villa,4,2021-2022
Matty Cash,Poland,Aston Villa,4,2021-2022
Conor Coady,England,Wolverhampton Wanderers,4,2021-2022
Luis Díaz,Colombia,Liverpool FC,4,2021-2022
Mohamed Elyounoussi,Norway,Southampton FC,4,2021-2022
Fred,Brazil,Manchester United,4,2021-2022
Anthony Gordon,England,Everton FC,4,2021-2022
Kelechi Iheanacho,Nigeria,Leicester City,4,2021-2022
Dan James,Wales,Manchester United,4,2021-2022
