Player,Country,Team,Goals,Season
Harry Kane,England,Tottenham Hotspur,23,2020-2021
Mo Salah,Egypt,Liverpool FC,22,2020-2021
Bruno Fernandes,Portugal,Manchester United,18,2020-2021
Patrick Bamford,England,Leeds United,17,2020-2021
Heung-min Son,South Korea,Tottenham Hotspur,17,2020-2021
Dominic Calvert-Lewin,England,Everton FC,16,2020-2021
Jamie Vardy,England,Leicester City,15,2020-2021
Ollie Watkins,England,Aston Villa,14,2020-2021
İlkay Gündoğan,Germany,Manchester City,13,2020-2021
Alexandre Lacazette,France,Arsenal FC,13,2020-2021
Kelechi Iheanacho,Nigeria,Leicester City,12,2020-2021
Danny Ings,England,Southampton FC,12,2020-2021
Callum Wilson,England,Newcastle United,12,2020-2021
Chris Wood,New Zealand,Burnley FC,12,2020-2021
Gareth Bale,Wales,Tottenham Hotspur,11,2020-2021
Sadio Mané,Senegal,Liverpool FC,11,2020-2021
Matheus Pereira,Brazil,West Bromwich Albion,11,2020-2021
Marcus Rashford,England,Manchester United,11,2020-2021
Wilfried Zaha,Ivory Coast,Crystal Palace,11,2020-2021
Michail Antonio,Jamaica,West Ham United,10,2020-2021
Pierre-Emerick Aubameyang,Gabon,Arsenal FC,10,2020-2021
Christian Benteke,Belgium,Crystal Palace,10,2020-2021
Édinson Cavani,Uruguay,Manchester United,10,2020-2021
Anwar el Ghazi,Netherlands,Aston Villa,10,2020-2021
Nicolas Pépé,Ivory Coast,Arsenal FC,10,2020-2021
Tomáš Souček,Czech Republic,West Ham United,10,2020-2021
Raheem Sterling,England,Manchester City,10,2020-2021
Ché Adams,Scotland,Southampton FC,9,2020-2021
Harvey Barnes,England,Leicester City,9,2020-2021
Diogo Jota,Portugal,Wolverhampton Wanderers,9,2020-2021
Phil Foden,England,Manchester City,9,2020-2021
Gabriel Jesus,Brazil,Manchester City,9,2020-2021
Jesse Lingard,England,West Ham United,9,2020-2021
Riyad Mahrez,Algeria,Manchester City,9,2020-2021
Roberto Firmino,Brazil,Liverpool FC,9,2020-2021
Jarrod Bowen,England,West Ham United,8,2020-2021
Stuart Dallas,Northern Ireland,Leeds United,8,2020-2021
Jack Harrison,England,Leeds United,8,2020-2021
James Maddison,England,Leicester City,8,2020-2021
Neal Maupay,France,Brighton & Hove Albion,8,2020-2021
David McGoldrick,Ireland,Sheffield United,8,2020-2021
James Ward-Prowse,England,Southampton FC,8,2020-2021
Joe Willock,England,Newcastle United,8,2020-2021
Ferran Torres,Spain,Manchester City,7,2020-2021
Mason Greenwood,England,Manchester United,7,2020-2021
Jorginho,Italy,Chelsea FC,7,2020-2021
Richarlison,Brazil,Everton FC,7,2020-2021
Rodrigo,Spain,Leeds United,7,2020-2021
Bertrand Traoré,Burkina Faso,Aston Villa,7,2020-2021
Tammy Abraham,England,Chelsea FC,6,2020-2021
Kevin De Bruyne,Belgium,Manchester City,6,2020-2021
Jack Grealish,England,Aston Villa,6,2020-2021
Mason Mount,England,Chelsea FC,6,2020-2021
Raphinha,Brazil,Leeds United,6,2020-2021
James Rodríguez,Colombia,Everton FC,6,2020-2021
Gylfi Sigurðsson,Iceland,Everton FC,6,2020-2021
Youri Tielemans,Belgium,Leicester City,6,2020-2021
Danny Welbeck,England,Brighton & Hove Albion,6,2020-2021
Timo Werner,Germany,Chelsea FC,6,2020-2021
Bobby De Cordova-Reid,Jamaica,Fulham FC,5,2020-2021
Lewis Dunk,England,Brighton & Hove Albion,5,2020-2021
Pablo Fornals,Spain,West Ham United,5,2020-2021
Pedro Neto,Portugal,Wolverhampton Wanderers,5,2020-2021
Callum Robinson,Ireland,West Bromwich Albion,5,2020-2021
Rúben Neves,Portugal,Wolverhampton Wanderers,5,2020-2021
Bukayo Saka,England,Arsenal FC,5,2020-2021
Leandro Trossard,Belgium,Brighton & Hove Albion,5,2020-2021
Kurt Zouma,France,Chelsea FC,5,2020-2021
Sergio Agüero,Argentina,Manchester City,4,2020-2021
Miguel Almirón,Paraguay,Newcastle United,4,2020-2021
Stuart Armstrong,Scotland,Southampton FC,4,2020-2021
Eberechi Eze,England,Crystal Palace,4,2020-2021
Fábio Silva,Portugal,Wolverhampton Wanderers,4,2020-2021
Olivier Giroud,France,Chelsea FC,4,2020-2021
Kai Havertz,Germany,Chelsea FC,4,2020-2021
Raúl Jiménez,Mexico,Wolverhampton Wanderers,4,2020-2021
Joelinton,Brazil,Newcastle United,4,2020-2021
Mateusz Klich,Poland,Leeds United,4,2020-2021
Ademola Lookman,Nigeria,Fulham FC,4,2020-2021
Anthony Martial,France,Manchester United,4,2020-2021
Scott McTominay,Scotland,Manchester United,4,2020-2021
Christian Pulišić,USA,Chelsea FC,4,2020-2021
John Stones,England,Manchester City,4,2020-2021
Ross Barkley,England,Chelsea FC,3,2020-2021
Ashley Barnes,England,Burnley FC,3,2020-2021
Kyle Bartley,England,West Bromwich Albion,3,2020-2021
