Player,Country,Team,Goals,Season
Harry Kane,England,Tottenham Hotspur,37,2020-2021
Bruno Fernandes,Portugal,Manchester United,30,2020-2021
Mo Salah,Egypt,Liverpool FC,27,2020-2021
Heung-min Son,South Korea,Tottenham Hotspur,27,2020-2021
Patrick Bamford,England,Leeds United,24,2020-2021
Jamie Vardy,England,Leicester City,24,2020-2021
Marcus Rashford,England,Manchester United,20,2020-2021
Ollie Watkins,England,Aston Villa,19,2020-2021
Sadio Mané,Senegal,Liverpool FC,18,2020-2021
Kevin De Bruyne,Belgium,Manchester City,18,2020-2021
Callum Wilson,England,Newcastle United,17,2020-2021
Matheus Pereira,Brazil,West Bromwich Albion,17,2020-2021
Raheem Sterling,England,Manchester City,17,2020-2021
Dominic Calvert-Lewin,England,Everton FC,16,2020-2021
Danny Ings,England,Southampton FC,16,2020-2021
Roberto Firmino,Brazil,Liverpool FC,16,2020-2021
Jack Harrison,England,Leeds United,16,2020-2021
Jack Grealish,England,Aston Villa,16,2020-2021
İlkay Gündoğan,Germany,Manchester City,15,2020-2021
Alexandre Lacazette,France,Arsenal FC,15,2020-2021
Chris Wood,New Zealand,Burnley FC,15,2020-2021
Michail Antonio,Jamaica,West Ham United,15,2020-2021
Riyad Mahrez,Algeria,Manchester City,15,2020-2021
James Ward-Prowse,England,Southampton FC,15,2020-2021
Raphinha,Brazil,Leeds United,15,2020-2021
Kelechi Iheanacho,Nigeria,Leicester City,14,2020-2021
Ché Adams,Scotland,Southampton FC,14,2020-2021
Phil Foden,England,Manchester City,14,2020-2021
Timo Werner,Germany,Chelsea FC,14,2020-2021
Gareth Bale,Wales,Tottenham Hotspur,13,2020-2021
Wilfried Zaha,Ivory Coast,Crystal Palace,13,2020-2021
Pierre-Emerick Aubameyang,Gabon,Arsenal FC,13,2020-2021
Édinson Cavani,Uruguay,Manchester United,13,2020-2021
Harvey Barnes,England,Leicester City,13,2020-2021
Gabriel Jesus,Brazil,Manchester City,13,2020-2021
Jesse Lingard,England,West Ham United,13,2020-2021
Jarrod Bowen,England,West Ham United,13,2020-2021
James Maddison,England,Leicester City,13,2020-2021
Bertrand Traoré,Burkina Faso,Aston Villa,13,2020-2021
Christian Benteke,Belgium,Crystal Palace,11,2020-2021
Nicolas Pépé,Ivory Coast,Arsenal FC,11,2020-2021
Tomáš Souček,Czech Republic,West Ham United,11,2020-2021
Mason Mount,England,Chelsea FC,11,2020-2021
Gylfi Sigurðsson,Iceland,Everton FC,11,2020-2021
Pedro Neto,Portugal,Wolverhampton Wanderers,11,2020-2021
Pascal Groß,Germany,Brighton & Hove Albion,11,2020-2021
Anwar el Ghazi,Netherlands,Aston Villa,10,2020-2021
Stuart Dallas,Northern Ireland,Leeds United,10,2020-2021
Neal Maupay,France,Brighton & Hove Albion,10,2020-2021
