Player,Country,Team,Goals,Season
Erling Haaland,Norway,Manchester City,44,2022-2023
Harry Kane,England,Tottenham Hotspur,33,2022-2023
Mo Salah,Egypt,Liverpool FC,31,2022-2023
Bukayo Saka,England,Arsenal FC,25,2022-2023
Ivan Toney,England,Brentford FC,24,2022-2023
Callum Wilson,England,Newcastle United,23,2022-2023
Kevin De Bruyne,Belgium,Manchester City,23,2022-2023
Marcus Rashford,England,Manchester United,22,2022-2023
Martin Ødegaard,Norway,Arsenal FC,22,2022-2023
Ollie Watkins,England,Aston Villa,21,2022-2023
Gabriel Martinelli,Brazil,Arsenal FC,20,2022-2023
Leandro Trossard,Belgium,Brighton & Hove Albion,20,2022-2023
James Maddison,England,Leicester City,19,2022-2023
Phil Foden,England,Manchester City,17,2022-2023
Gabriel Jesus,Brazil,Arsenal FC,17,2022-2023
Pascal Groß,Germany,Brighton & Hove Albion,17,2022-2023
Bryan Mbeumo,Cameroon,Brentford FC,17,2022-2023
Heung-min Son,South Korea,Tottenham Hotspur,16,2022-2023
Bruno Fernandes,Portugal,Manchester United,16,2022-2023
Aleksandar Mitrović,Serbia,Fulham FC,15,2022-2023
Roberto Firmino,Brazil,Liverpool FC,15,2022-2023
Riyad Mahrez,Algeria,Manchester City,15,2022-2023
Harvey Barnes,England,Leicester City,14,2022-2023
Rodrigo,Spain,Leeds United,14,2022-2023
Eberechi Eze,England,Crystal Palace,14,2022-2023
Granit Xhaka,Switzerland,Arsenal FC,14,2022-2023
Morgan Gibbs-White,England,Wolverhampton Wanderers,14,2022-2023
Miguel Almirón,Paraguay,Newcastle United,13,2022-2023
James Ward-Prowse,England,Southampton FC,13,2022-2023
Kaoru Mitoma,Japan,Brighton & Hove Albion,13,2022-2023
Solly March,England,Brighton & Hove Albion,13,2022-2023
Jacob Ramsey,England,Aston Villa,13,2022-2023
Dominic Solanke,England,AFC Bournemouth,13,2022-2023
Michael Olise,France,Crystal Palace,13,2022-2023
Alexis Mac Allister,Argentina,Brighton & Hove Albion,12,2022-2023
Darwin Núñez,Uruguay,Liverpool FC,12,2022-2023
İlkay Gündoğan,Germany,Manchester City,12,2022-2023
Douglas Luiz,Brazil,Aston Villa,12,2022-2023
Jack Grealish,England,Manchester City,12,2022-2023
Jack Harrison,England,Leeds United,12,2022-2023
Taiwo Awoniyi,Nigeria,Nottingham Forest,11,2022-2023
Alexander Isak,Sweden,Newcastle United,11,2022-2023
Brennan Johnson,Wales,Nottingham Forest,11,2022-2023
Diogo Jota,Portugal,Liverpool FC,11,2022-2023
Jarrod Bowen,England,West Ham United,11,2022-2023
Mathias Jensen,Denmark,Brentford FC,11,2022-2023
Trent Alexander-Arnold,England,Liverpool FC,11,2022-2023
Danny Ings,England,Aston Villa,10,2022-2023
Dwight McNeil,England,Everton FC,10,2022-2023
Yoane Wissa,Congo DR,Brentford FC,10,2022-2023
Kelechi Iheanacho,Nigeria,Leicester City,10,2022-2023
Willian,Brazil,Fulham FC,10,2022-2023
Andreas Pereira,Brazil,Fulham FC,10,2022-2023
Julián Alvarez,Argentina,Manchester City,9,2022-2023
Cody Gakpo,Netherlands,Liverpool FC,9,2022-2023
Wilfried Zaha,Ivory Coast,Crystal Palace,9,2022-2023
Saïd Benrahma,Algeria,West Ham United,9,2022-2023
Jadon Sancho,England,Manchester United,9,2022-2023
Raheem Sterling,England,Chelsea FC,9,2022-2023
Danny Welbeck,England,Brighton & Hove Albion,9,2022-2023
Marcus Tavernier,England,AFC Bournemouth,9,2022-2023
Bernardo Silva,Portugal,Manchester City,9,2022-2023
Bruno Guimarães,Brazil,Newcastle United,9,2022-2023
Pierre-Emile Højbjerg,Denmark,Tottenham Hotspur,9,2022-2023
Joe Willock,England,Newcastle United,9,2022-2023
Alex Iwobi,Nigeria,Everton FC,9,2022-2023
Dejan Kulusevski,Sweden,Tottenham Hotspur,9,2022-2023
Christian Eriksen,Denmark,Manchester United,9,2022-2023
Ivan Perišić,Croatia,Tottenham Hotspur,9,2022-2023
Philip Billing,Denmark,AFC Bournemouth,8,2022-2023
Kai Havertz,Germany,Chelsea FC,8,2022-2023
Evan Ferguson,Ireland,Brighton & Hove Albion,8,2022-2023
Anthony Martial,France,Manchester United,8,2022-2023
Ché Adams,Scotland,Southampton FC,8,2022-2023
Michail Antonio,Jamaica,West Ham United,8,2022-2023
Leon Bailey,Jamaica,Aston Villa,8,2022-2023
Patson Daka,Zambia,Leicester City,8,2022-2023
Rodri,Spain,Manchester City,8,2022-2023
Kieran Trippier,England,Newcastle United,8,2022-2023
Andy Robertson,Scotland,Liverpool FC,8,2022-2023
Joelinton,Brazil,Newcastle United,7,2022-2023
Rúben Neves,Portugal,Wolverhampton Wanderers,7,2022-2023
Rodrigo Bentancur,Uruguay,Tottenham Hotspur,7,2022-2023
Emiliano Buendia,Argentina,Aston Villa,7,2022-2023
Carlos Vinícius,Brazil,Fulham FC,7,2022-2023
Abdoulaye Doucouré,Mali,Everton FC,7,2022-2023
Odsonne Édouard,France,Crystal Palace,7,2022-2023
Jordan Ayew,Ghana,Crystal Palace,7,2022-2023
Casemiro,Brazil,Manchester United,7,2022-2023
Lucas Paquetá,Brazil,West Ham United,7,2022-2023
Harrison Reed,England,Fulham FC,7,2022-2023
Jamie Vardy,England,Leicester City,7,2022-2023
Ben White,England,Arsenal FC,7,2022-2023
Daniel Podence,Portugal,Wolverhampton Wanderers,6,2022-2023
Carlos Alcaraz,Argentina,Southampton FC,6,2022-2023
Antony,Brazil,Manchester United,6,2022-2023
