Player,Country,Team,Goals,Season
Erling Haaland,Norway,Manchester City,36,2022-2023
Harry Kane,England,Tottenham Hotspur,30,2022-2023
Ivan Toney,England,Brentford FC,20,2022-2023
Mo Salah,Egypt,Liverpool FC,19,2022-2023
Callum Wilson,England,Newcastle United,18,2022-2023
Marcus Rashford,England,Manchester United,17,2022-2023
Gabriel Martinelli,Brazil,Arsenal FC,15,2022-2023
Martin Ødegaard,Norway,Arsenal FC,15,2022-2023
Ollie Watkins,England,Aston Villa,15,2022-2023
Aleksandar Mitrović,Serbia,Fulham FC,14,2022-2023
Bukayo Saka,England,Arsenal FC,14,2022-2023
Harvey Barnes,England,Leicester City,13,2022-2023
Rodrigo,Spain,Leeds United,13,2022-2023
Miguel Almirón,Paraguay,Newcastle United,11,2022-2023
Phil Foden,England,Manchester City,11,2022-2023
Gabriel Jesus,Brazil,Arsenal FC,11,2022-2023
Roberto Firmino,Brazil,Liverpool FC,11,2022-2023
Taiwo Awoniyi,Nigeria,Nottingham Forest,10,2022-2023
Eberechi Eze,England,Crystal Palace,10,2022-2023
Alexander Isak,Sweden,Newcastle United,10,2022-2023
Alexis Mac Allister,Argentina,Brighton & Hove Albion,10,2022-2023
James Maddison,England,Leicester City,10,2022-2023
Heung-min Son,South Korea,Tottenham Hotspur,10,2022-2023
Julián Alvarez,Argentina,Manchester City,9,2022-2023
Pascal Groß,Germany,Brighton & Hove Albion,9,2022-2023
Bryan Mbeumo,Cameroon,Brentford FC,9,2022-2023
Darwin Núñez,Uruguay,Liverpool FC,9,2022-2023
James Ward-Prowse,England,Southampton FC,9,2022-2023
Bruno Fernandes,Portugal,Manchester United,8,2022-2023
İlkay Gündoğan,Germany,Manchester City,8,2022-2023
Danny Ings,England,West Ham United,8,2022-2023
Brennan Johnson,Wales,Nottingham Forest,8,2022-2023
Leandro Trossard,Belgium,Brighton & Hove Albion,8,2022-2023
Philip Billing,Denmark,AFC Bournemouth,7,2022-2023
Kevin De Bruyne,Belgium,Manchester City,7,2022-2023
Diogo Jota,Portugal,Liverpool FC,7,2022-2023
Cody Gakpo,Netherlands,Liverpool FC,7,2022-2023
Kai Havertz,Germany,Chelsea FC,7,2022-2023
Dwight McNeil,England,Everton FC,7,2022-2023
Kaoru Mitoma,Japan,Brighton & Hove Albion,7,2022-2023
Yoane Wissa,Congo DR,Brentford FC,7,2022-2023
Granit Xhaka,Switzerland,Arsenal FC,7,2022-2023
Wilfried Zaha,Ivory Coast,Crystal Palace,7,2022-2023
Saïd Benrahma,Algeria,West Ham United,6,2022-2023
Jarrod Bowen,England,West Ham United,6,2022-2023
Douglas Luiz,Brazil,Aston Villa,6,2022-2023
Evan Ferguson,Ireland,Brighton & Hove Albion,6,2022-2023
Joelinton,Brazil,Newcastle United,6,2022-2023
Solly March,England,Brighton & Hove Albion,6,2022-2023
Anthony Martial,France,Manchester United,6,2022-2023
Daniel Podence,Portugal,Wolverhampton Wanderers,6,2022-2023
Jacob Ramsey,England,Aston Villa,6,2022-2023
Rúben Neves,Portugal,Wolverhampton Wanderers,6,2022-2023
Jadon Sancho,England,Manchester United,6,2022-2023
Dominic Solanke,England,AFC Bournemouth,6,2022-2023
Raheem Sterling,England,Chelsea FC,6,2022-2023
Danny Welbeck,England,Brighton & Hove Albion,6,2022-2023
Ché Adams,Scotland,Southampton FC,5,2022-2023
Michail Antonio,Jamaica,West Ham United,5,2022-2023
Rodrigo Bentancur,Uruguay,Tottenham Hotspur,5,2022-2023
Emiliano Buendia,Argentina,Aston Villa,5,2022-2023
Carlos Vinícius,Brazil,Fulham FC,5,2022-2023
Abdoulaye Doucouré,Mali,Everton FC,5,2022-2023
Odsonne Édouard,France,Crystal Palace,5,2022-2023
Morgan Gibbs-White,England,Wolverhampton Wanderers,5,2022-2023
Jack Grealish,England,Manchester City,5,2022-2023
