Player,Country,Team,Goals,Season
Rickie Lambert,England,Southampton FC,27,2011-2012
Ricardo Vaz Tê,Portugal,West Ham United,20,2011-2012
Billy Sharp,England,Southampton FC,19,2011-2012
Ross McCormack,Scotland,Leeds United,18,2011-2012
Charlie Austin,England,Burnley FC,16,2011-2012
Matty Fryatt,England,Hull City,16,2011-2012
Marlon King,Jamaica,Birmingham City,16,2011-2012
Kevin Phillips,England,Blackpool FC,16,2011-2012
Darius Henderson,England,Millwall FC,15,2011-2012
David Nugent,England,Leicester City,15,2011-2012
Jay Rodriguez,England,Burnley FC,15,2011-2012
Michael Chopra,England,Ipswich Town,14,2011-2012
Carlton Cole,England,West Ham United,14,2011-2012
Marvin Emnes,Netherlands,Middlesbrough FC,14,2011-2012
Robert Snodgrass,Scotland,Leeds United,13,2011-2012
Chris Burke,Scotland,Birmingham City,12,2011-2012
Andy Keogh,Ireland,Millwall FC,12,2011-2012
Adam Le Fondre,England,Reading FC,12,2011-2012
Kevin Nolan,England,West Ham United,12,2011-2012
Paul Taylor,England,Peterborough United,12,2011-2012
Peter Whittingham,England,Cardiff City,12,2011-2012
Chris Wood,New Zealand,Bristol City,12,2011-2012
Ashley Barnes,England,Brighton & Hove Albion,11,2011-2012
Luciano Becchio,Argentina,Leeds United,11,2011-2012
Craig Davies,Wales,Barnsley FC,11,2011-2012
Troy Deeney,England,Watford FC,11,2011-2012
Lukas Jutkiewicz,England,Middlesbrough FC,11,2011-2012
Adam Lallana,England,Southampton FC,11,2011-2012
Nikola Žigić,Serbia,Birmingham City,11,2011-2012
Guly,Brazil,Southampton FC,10,2011-2012
Robert Koren,Slovenia,Hull City,10,2011-2012
Nicky Maynard,England,West Ham United,10,2011-2012
Kenny Miller,Scotland,Cardiff City,10,2011-2012
Theo Robinson,Jamaica,Derby County,10,2011-2012
Emile Sinclair,England,Peterborough United,10,2011-2012
Keith Andrews,Ireland,Ipswich Town,9,2011-2012
Jermaine Beckford,Jamaica,Leicester City,9,2011-2012
Steve Davies,England,Derby County,9,2011-2012
Craig Mackail-Smith,Scotland,Brighton & Hove Albion,9,2011-2012
Joe Mason,Ireland,Cardiff City,9,2011-2012
Garath McCleary,Jamaica,Nottingham Forest,9,2011-2012
Scott McDonald,Australia,Middlesbrough FC,9,2011-2012
Dexter Blackstock,Antigua & Barbuda,Nottingham Forest,8,2011-2012
Will Buckley,England,Brighton & Hove Albion,8,2011-2012
Paul Gallagher,Scotland,Leicester City,8,2011-2012
Andy Gray,Scotland,Barnsley FC,8,2011-2012
Noel Hunt,Ireland,Reading FC,8,2011-2012
Erik Huseklepp,Norway,Portsmouth FC,8,2011-2012
Grant McCann,Northern Ireland,Peterborough United,8,2011-2012
Gary McSheffrey,England,Coventry City,8,2011-2012
Mark Noble,England,West Ham United,8,2011-2012
David Norris,England,Portsmouth FC,8,2011-2012
Jason Scotland,Trinidad & Tobago,Ipswich Town,8,2011-2012
Marvin Sordell,England,Watford FC,8,2011-2012
Gary Taylor-Fletcher,England,Blackpool FC,8,2011-2012
Lee Tomlin,England,Peterborough United,8,2011-2012
Darren Ambrose,England,Crystal Palace,7,2011-2012
George Boyd,Scotland,Peterborough United,7,2011-2012
Simon Church,Wales,Reading FC,7,2011-2012
Greg Halford,England,Portsmouth FC,7,2011-2012
Jos Hooiveld,Netherlands,Southampton FC,7,2011-2012
Harry Kane,England,Millwall FC,7,2011-2012
Chris Martin,Scotland,Crystal Palace,7,2011-2012
Sean Murray,Ireland,Watford FC,7,2011-2012
Matthew Phillips,Scotland,Blackpool FC,7,2011-2012
Brett Pitman,England,Bristol City,7,2011-2012
Barry Robson,Scotland,Middlesbrough FC,7,2011-2012
Craig Bryson,Scotland,Derby County,6,2011-2012
Adam Clayton,England,Leeds United,6,2011-2012
David Connolly,Ireland,Southampton FC,6,2011-2012
El-Hadji Diouf,Senegal,Doncaster Rovers,6,2011-2012
Jay Emmanuel-Thomas,England,Ipswich Town,6,2011-2012
Tom Ince,England,Blackpool FC,6,2011-2012
Radosław Majewski,Poland,Nottingham Forest,6,2011-2012
Glenn Murray,England,Crystal Palace,6,2011-2012
Jason Roberts,Grenada,Reading FC,6,2011-2012
Jonjo Shelvey,England,Blackpool FC,6,2011-2012
Jon Stead,England,Bristol City,6,2011-2012
Liam Trotter,England,Millwall FC,6,2011-2012
Luke Varney,England,Portsmouth FC,6,2011-2012
Wilfried Zaha,Ivory Coast,Crystal Palace,6,2011-2012
Albert Adomah,Ghana,Bristol City,5,2011-2012
Sam Baldock,England,West Ham United,5,2011-2012
Jacob Butterfield,England,Barnsley FC,5,2011-2012
Neil Danns,Guyana,Leicester City,5,2011-2012
Curtis Davies,England,Birmingham City,5,2011-2012
Stephen Dobbie,Scotland,Blackpool FC,5,2011-2012
Jermaine Easter,Wales,Crystal Palace,5,2011-2012
Lee Frecklington,Ireland,Peterborough United,5,2011-2012
Márkó Futács,Hungary,Portsmouth FC,5,2011-2012
Aron Gunnarsson,Iceland,Cardiff City,5,2011-2012
Mark Hudson,England,Cardiff City,5,2011-2012
Grant Leadbitter,England,Ipswich Town,5,2011-2012
Mikele Leigertwood,Antigua & Barbuda,Reading FC,5,2011-2012
Lee Martin,England,Ipswich Town,5,2011-2012
Jobi McAnuff,Jamaica,Reading FC,5,2011-2012
Aaron McLean,England,Hull City,5,2011-2012
Alex Pearce,Ireland,Reading FC,5,2011-2012
Nathan Redmond,England,Birmingham City,5,2011-2012
Marcus Tudgay,England,Nottingham Forest,5,2011-2012
Sam Vokes,Wales,Burnley FC,5,2011-2012
Ross Wallace,Scotland,Burnley FC,5,2011-2012
David Ball,England,Peterborough United,4,2011-2012
Tyrone Barnett,England,Peterborough United,4,2011-2012
Kyle Bennett,England,Doncaster Rovers,4,2011-2012
Calderón,Spain,Brighton & Hove Albion,4,2011-2012
Danny Collins,Wales,West Ham United,4,2011-2012
Jack Collison,Wales,West Ham United,4,2011-2012
Don Cowie,Scotland,Cardiff City,4,2011-2012
Ben Davies,Wales,Derby County,4,2011-2012
Nouha Dicko,Mali,Blackpool FC,4,2011-2012
Matt Done,England,Barnsley FC,4,2011-2012
Lloyd Dyer,England,Leicester City,4,2011-2012
John Eustace,England,Watford FC,4,2011-2012
Keith Fahey,Ireland,Birmingham City,4,2011-2012
Liam Feeney,England,Millwall FC,4,2011-2012
Ian Harte,Ireland,Reading FC,4,2011-2012
James Hayter,England,Doncaster Rovers,4,2011-2012
Chris Iwelumo,Scotland,Watford FC,4,2011-2012
Andy King,Wales,Leicester City,4,2011-2012
Dave Kitson,England,Portsmouth FC,4,2011-2012
Lomana LuaLua,Congo DR,Blackpool FC,4,2011-2012
Chris Maguire,Scotland,Portsmouth FC,4,2011-2012
Chris McCann,Ireland,Burnley FC,4,2011-2012
Cody McDonald,England,Coventry City,4,2011-2012
Daryl Murphy,Ireland,Ipswich Town,4,2011-2012
David Murphy,England,Birmingham City,4,2011-2012
Frédéric Piquionne,Martinique,West Ham United,4,2011-2012
Clive Platt,England,Coventry City,4,2011-2012
Hal Robson-Kanu,Wales,Reading FC,4,2011-2012
Adam Rooney,Ireland,Birmingham City,4,2011-2012
Tommy Rowe,England,Peterborough United,4,2011-2012
Sean Scannell,Ireland,Crystal Palace,4,2011-2012
Jay Simpson,England,Millwall FC,4,2011-2012
James Tomkins,England,West Ham United,4,2011-2012
Jamie Ward,Northern Ireland,Derby County,4,2011-2012
Callum Ball,England,Derby County,3,2011-2012
Marvin Bartley,England,Burnley FC,3,2011-2012
Robbie Brady,Ireland,Hull City,3,2011-2012
Richard Chaplow,England,Southampton FC,3,2011-2012
Craig Conway,Scotland,Cardiff City,3,2011-2012
Stephen Crainey,Scotland,Blackpool FC,3,2011-2012
Steve De Ridder,Belgium,Southampton FC,3,2011-2012
Gary Deegan,Ireland,Coventry City,3,2011-2012
Danny Drinkwater,England,Leicester City,3,2011-2012
Robert Earnshaw,Wales,Cardiff City,3,2011-2012
Ian Evatt,England,Blackpool FC,3,2011-2012
Robbie Findley,USA,Nottingham Forest,3,2011-2012
Craig Forsyth,Scotland,Watford FC,3,2011-2012
Owen Garvan,Ireland,Crystal Palace,3,2011-2012
Simon Gillett,England,Doncaster Rovers,3,2011-2012
Kaspars Gorkšs,Latvia,Reading FC,3,2011-2012
Jeff Hendrick,Ireland,Derby County,3,2011-2012
Danny Ings,England,Burnley FC,3,2011-2012
Jem Karacan,Turkey,Reading FC,3,2011-2012
Jimmy Kébé,France,Reading FC,3,2011-2012
Michael Kightly,England,Watford FC,3,2011-2012
Joel Lynch,Wales,Nottingham Forest,3,2011-2012
Mathieu Manset,France,Reading FC,3,2011-2012
Ben Marshall,England,Leicester City,3,2011-2012
Malaury Martin,France,Middlesbrough FC,3,2011-2012
Lewis McGugan,England,Nottingham Forest,3,2011-2012
Ishmael Miller,England,Nottingham Forest,3,2011-2012
Bartholomew Ogbeche,Nigeria,Middlesbrough FC,3,2011-2012
Martin Paterson,Northern Ireland,Burnley FC,3,2011-2012
Stephen Pearson,Scotland,Bristol City,3,2011-2012
Winston Reid,New Zealand,West Ham United,3,2011-2012
Tommy Smith,New Zealand,Ipswich Town,3,2011-2012
Kieran Trippier,England,Burnley FC,3,2011-2012
Vicente,Spain,Brighton & Hove Albion,3,2011-2012
Joel Ward,England,Portsmouth FC,3,2011-2012
Mark Yeates,Ireland,Watford FC,3,2011-2012
Mamadou Bagayoko,Mali,Doncaster Rovers,2,2011-2012
Nicky Bailey,England,Middlesbrough FC,2,2011-2012
Chris Basham,England,Blackpool FC,2,2011-2012
Matthew Bates,England,Middlesbrough FC,2,2011-2012
Habib Beye,Senegal,Doncaster Rovers,2,2011-2012
Daniel Bogdanović,Malta,Blackpool FC,2,2011-2012
Hameur Bouazza,Algeria,Millwall FC,2,2011-2012
Lee Bowyer,England,Ipswich Town,2,2011-2012
Chris Brown,England,Doncaster Rovers,2,2011-2012
Jake Buxton,England,Derby County,2,2011-2012
John Carew,Norway,West Ham United,2,2011-2012
Josh Carson,Northern Ireland,Ipswich Town,2,2011-2012
James Chester,Wales,Hull City,2,2011-2012
Kalifa Cissé,Mali,Bristol City,2,2011-2012
Sammy Clingan,Northern Ireland,Coventry City,2,2011-2012
James Coppinger,England,Doncaster Rovers,2,2011-2012
Carl Dickinson,England,Watford FC,2,2011-2012
Kagisho Dikgacoi,South Africa,Crystal Palace,2,2011-2012
Andy Drury,England,Ipswich Town,2,2011-2012
David Edgar,Canada,Burnley FC,2,2011-2012
Marvin Elliott,Jamaica,Bristol City,2,2011-2012
Wade Elliott,England,Burnley FC,2,2011-2012
Corry Evans,Northern Ireland,Hull City,2,2011-2012
Rudy Gestede,Benin,Cardiff City,2,2011-2012
Elliot Grandin,France,Blackpool FC,2,2011-2012
Ryan Harley,England,Brighton & Hove Albion,2,2011-2012
Faris Haroun,Belgium,Middlesbrough FC,2,2011-2012
Paul Konchesky,England,Leicester City,2,2011-2012
Tom Lees,England,Leeds United,2,2011-2012
Curtis Main,England,Middlesbrough FC,2,2011-2012
