Player,Country,Team,Goals,Season
Marlon King,Jamaica,Watford FC,21,2005-2006
Kevin Doyle,Ireland,Reading FC,18,2005-2006
Cameron Jerome,Grenada,Cardiff City,18,2005-2006
Dave Kitson,England,Reading FC,18,2005-2006
Ade Akinbiyi,England,Sheffield United,15,2005-2006
Andy Johnson,England,Crystal Palace,15,2005-2006
Gary McSheffrey,England,Coventry City,15,2005-2006
Darius Henderson,England,Watford FC,14,2005-2006
Steve Howard,Scotland,Luton Town,14,2005-2006
Clinton Morrison,Ireland,Crystal Palace,13,2005-2006
Ashley Young,England,Watford FC,13,2005-2006
Dele Adebola,Nigeria,Coventry City,12,2005-2006
David Healy,Northern Ireland,Leeds United,12,2005-2006
Rob Hulse,England,Leeds United,12,2005-2006
Jason Koumas,Wales,Cardiff City,12,2005-2006
Robbie Blake,England,Leeds United,11,2005-2006
Carl Cort,Guyana,Wolverhampton Wanderers,11,2005-2006
Ricardo Fuller,Jamaica,Southampton FC,11,2005-2006
Paul Gallagher,Scotland,Stoke City,11,2005-2006
Iñigo Idiakez,Spain,Derby County,11,2005-2006
Leroy Lita,England,Reading FC,11,2005-2006
Neil Shipperley,England,Sheffield United,11,2005-2006
Dean Ashton,England,Norwich City,10,2005-2006
Iain Hume,Canada,Leicester City,10,2005-2006
Stern John,St. Lucia,Derby County,10,2005-2006
Ben May,England,Millwall FC,10,2005-2006
Kenny Miller,Scotland,Wolverhampton Wanderers,10,2005-2006
David Nugent,England,Preston North End,10,2005-2006
Steven Sidwell,England,Reading FC,10,2005-2006
Rowan Vine,England,Luton Town,10,2005-2006
Danny Webber,England,Sheffield United,10,2005-2006
Gareth Ainsworth,England,Queens Park Rangers,9,2005-2006
Sambegou Bangoura,Guinea,Stoke City,9,2005-2006
Paul Ifill,Barbados,Sheffield United,9,2005-2006
Steve Kabba,England,Sheffield United,9,2005-2006
Marc Nygaard,Denmark,Queens Park Rangers,9,2005-2006
Ahmet Brković,Croatia,Luton Town,8,2005-2006
Robert Earnshaw,Wales,Norwich City,8,2005-2006
Darren Huckerby,England,Norwich City,8,2005-2006
Phil Jagielka,England,Sheffield United,8,2005-2006
Jobi McAnuff,Jamaica,Crystal Palace,8,2005-2006
Tommy Smith,England,Derby County,8,2005-2006
Matthew Spring,England,Watford FC,8,2005-2006
Paul Wotton,England,Plymouth Argyle,8,2005-2006
Chris Brunt,Northern Ireland,Sheffield Wednesday,7,2005-2006
Bobby Convey,USA,Reading FC,7,2005-2006
Stuart Elliott,Northern Ireland,Hull City,7,2005-2006
Nicky Forster,England,Ipswich Town,7,2005-2006
Paul Furlong,England,Queens Park Rangers,7,2005-2006
Jóhannes Guðjónsson,Iceland,Leicester City,7,2005-2006
James Harper,England,Reading FC,7,2005-2006
Paul McVeigh,Northern Ireland,Norwich City,7,2005-2006
Garreth O'Connor,Ireland,Burnley FC,7,2005-2006
Michael Ricketts,England,Leeds United,7,2005-2006
Marcus Tudgay,England,Sheffield Wednesday,7,2005-2006
Dennis Wise,England,Southampton FC,7,2005-2006
Patrick Agyemang,Ghana,Preston North End,6,2005-2006
Dexter Blackstock,Antigua & Barbuda,Southampton FC,6,2005-2006
Mark de Vries,Suriname,Leicester City,6,2005-2006
Chris Eagles,England,Watford FC,6,2005-2006
Warren Feeney,Northern Ireland,Luton Town,6,2005-2006
Matty Fryatt,England,Leicester City,6,2005-2006
Don Hutchison,Scotland,Millwall FC,6,2005-2006
Billy Jones,England,Crewe Alexandra,6,2005-2006
Colin Kâzım-Richards,Turkey,Brighton & Hove Albion,6,2005-2006
Alan Lee,Ireland,Ipswich Town,6,2005-2006
Dean Morgan,Montserrat,Luton Town,6,2005-2006
Vincent Péricard,France,Sheffield United,6,2005-2006
Grzegorz Rasiak,Poland,Southampton FC,6,2005-2006
Luke Rodgers,England,Crewe Alexandra,6,2005-2006
Mamady Sidibe,Mali,Stoke City,6,2005-2006
Nick Barmby,England,Hull City,5,2005-2006
Nick Chadwick,England,Plymouth Argyle,5,2005-2006
Richard Cresswell,England,Preston North End,5,2005-2006
Darren Currie,England,Ipswich Town,5,2005-2006
Jonathan Douglas,Ireland,Leeds United,5,2005-2006
Craig Fagan,England,Hull City,5,2005-2006
Dougie Freedman,Scotland,Crystal Palace,5,2005-2006
Eddie Johnson,England,Crewe Alexandra,5,2005-2006
Steve Jones,Northern Ireland,Crewe Alexandra,5,2005-2006
Jimmy Juan,France,Ipswich Town,5,2005-2006
Leon Knight,England,Brighton & Hove Albion,5,2005-2006
Eddie Lewis,USA,Leeds United,5,2005-2006
Glen Little,England,Reading FC,5,2005-2006
Kevin Nicholls,England,Luton Town,5,2005-2006
Brett Ormerod,England,Southampton FC,5,2005-2006
