Player,Country,Team,Goals,Season
Ross McCormack,Scotland,Leeds United,28,2013-2014
Jordan Rhodes,Scotland,Blackburn Rovers,25,2013-2014
Troy Deeney,England,Watford FC,24,2013-2014
Lewis Grabban,Jamaica,AFC Bournemouth,22,2013-2014
Danny Ings,England,Burnley FC,21,2013-2014
Chris Martin,Scotland,Derby County,20,2013-2014
David Nugent,England,Leicester City,20,2013-2014
Sam Vokes,Wales,Burnley FC,20,2013-2014
Charlie Austin,England,Queens Park Rangers,17,2013-2014
Craig Bryson,Scotland,Derby County,16,2013-2014
Jamie Vardy,England,Leicester City,16,2013-2014
Chris O'Grady,England,Barnsley FC,15,2013-2014
Yann Kermorgant,France,Charlton Athletic,14,2013-2014
Adam Le Fondre,England,Reading FC,14,2013-2014
David McGoldrick,Ireland,Ipswich Town,14,2013-2014
Leonardo Ulloa,Argentina,Brighton & Hove Albion,14,2013-2014
Rudy Gestede,Benin,Blackburn Rovers,13,2013-2014
Federico Macheda,Italy,Doncaster Rovers,13,2013-2014
Daryl Murphy,Ireland,Ipswich Town,13,2013-2014
Pavel Pogrebnyak,Russia,Reading FC,13,2013-2014
Albert Adomah,Ghana,Middlesbrough FC,12,2013-2014
Matt Smith,England,Leeds United,12,2013-2014
Lewis McGugan,England,Watford FC,10,2013-2014
Ishmael Miller,England,Yeovil Town,10,2013-2014
James Vaughan,England,Huddersfield Town,10,2013-2014
Danny Ward,England,Huddersfield Town,10,2013-2014
Chris Brown,England,Doncaster Rovers,9,2013-2014
Lukas Jutkiewicz,England,Middlesbrough FC,9,2013-2014
Jesse Lingard,England,Brighton & Hove Albion,9,2013-2014
Chris Maguire,Scotland,Sheffield Wednesday,9,2013-2014
Lee Novak,England,Birmingham City,9,2013-2014
Andy Reid,Ireland,Nottingham Forest,9,2013-2014
Matt Ritchie,Scotland,AFC Bournemouth,9,2013-2014
Johnny Russell,Scotland,Derby County,9,2013-2014
Scott Arfield,Canada,Burnley FC,8,2013-2014
Patrick Bamford,England,Derby County,8,2013-2014
Ashley Barnes,England,Burnley FC,8,2013-2014
Mustapha Carayol,Gambia,Middlesbrough FC,8,2013-2014
Simon Cox,Ireland,Nottingham Forest,8,2013-2014
Darius Henderson,England,Nottingham Forest,8,2013-2014
Steve Morison,Wales,Millwall FC,8,2013-2014
Atdhe Nuhiu,Kosovo,Sheffield Wednesday,8,2013-2014
Jamie Paterson,England,Nottingham Forest,8,2013-2014
Martyn Waghorn,England,Wigan Athletic,8,2013-2014
Connor Wickham,England,Sheffield Wednesday,8,2013-2014
André Moritz,Brazil,Bolton Wanderers,7,2013-2014
Gabriele Angella,Italy,Watford FC,7,2013-2014
Jermaine Beckford,Jamaica,Bolton Wanderers,7,2013-2014
Adam Clayton,England,Huddersfield Town,7,2013-2014
Matt Derbyshire,England,Nottingham Forest,7,2013-2014
Danny Drinkwater,England,Leicester City,7,2013-2014
Lloyd Dyer,England,Leicester City,7,2013-2014
Fernando Forestieri,Italy,Watford FC,7,2013-2014
Tom Ince,England,Blackpool FC,7,2013-2014
Jordi Gómez,Spain,Wigan Athletic,7,2013-2014
Henri Lansbury,England,Nottingham Forest,7,2013-2014
Nick Powell,England,Wigan Athletic,7,2013-2014
Marvin Sordell,England,Charlton Athletic,7,2013-2014
Jamie Ward,Northern Ireland,Derby County,7,2013-2014
Nahki Wells,Bermuda,Huddersfield Town,7,2013-2014
Martyn Woolford,England,Millwall FC,7,2013-2014
Nikola Žigić,Serbia,Birmingham City,7,2013-2014
Leon Best,Ireland,Sheffield Wednesday,6,2013-2014
Neil Danns,Guyana,Leicester City,6,2013-2014
Ricardo Fuller,Jamaica,Blackpool FC,6,2013-2014
Danny Graham,England,Middlesbrough FC,6,2013-2014
James Hayter,England,Yeovil Town,6,2013-2014
Grant Leadbitter,England,Middlesbrough FC,6,2013-2014
Emmanuel Ledesma,Argentina,Middlesbrough FC,6,2013-2014
Joe Mason,Ireland,Bolton Wanderers,6,2013-2014
Ravel Morrison,Jamaica,Queens Park Rangers,6,2013-2014
Billy Sharp,England,Reading FC,6,2013-2014
Tommy Smith,New Zealand,Ipswich Town,6,2013-2014
Paul Anderson,England,Ipswich Town,5,2013-2014
Ikechi Anya,Scotland,Watford FC,5,2013-2014
Christophe Berra,Scotland,Ipswich Town,5,2013-2014
Paul Caddis,Scotland,Birmingham City,5,2013-2014
Tom Cairney,England,Blackburn Rovers,5,2013-2014
Craig Conway,Scotland,Brighton & Hove Albion,5,2013-2014
Andrew Crofts,Wales,Brighton & Hove Albion,5,2013-2014
Callum Harriott,England,Charlton Athletic,5,2013-2014
Johnnie Jackson,England,Charlton Athletic,5,2013-2014
Michael Kightly,England,Burnley FC,5,2013-2014
Anthony Knockaert,France,Leicester City,5,2013-2014
Garath McCleary,Jamaica,Reading FC,5,2013-2014
Oliver Norwood,Northern Ireland,Huddersfield Town,5,2013-2014
Martin Paterson,Northern Ireland,Huddersfield Town,5,2013-2014
Brett Pitman,England,AFC Bournemouth,5,2013-2014
Marc Pugh,England,AFC Bournemouth,5,2013-2014
Theo Robinson,Jamaica,Doncaster Rovers,5,2013-2014
Dale Stephens,England,Charlton Athletic,5,2013-2014
Michail Antonio,Jamaica,Sheffield Wednesday,4,2013-2014
Leon Barnett,England,Wigan Athletic,4,2013-2014
Cristian Battocchio,Italy,Watford FC,4,2013-2014
Nick Blackman,Barbados,Reading FC,4,2013-2014
Chris Burke,Scotland,Birmingham City,4,2013-2014
James Coppinger,England,Doncaster Rovers,4,2013-2014
David Cotterill,Wales,Doncaster Rovers,4,2013-2014
Tomasz Cywka,Poland,Barnsley FC,4,2013-2014
Simon Dawkins,Jamaica,Derby County,4,2013-2014
Stephen Dobbie,Scotland,Blackpool FC,4,2013-2014
David Dunn,England,Blackburn Rovers,4,2013-2014
Marc-Antoine Fortuné,France,Wigan Athletic,4,2013-2014
Matty Fryatt,England,Sheffield Wednesday,4,2013-2014
Danny Guthrie,England,Reading FC,4,2013-2014
Greg Halford,England,Nottingham Forest,4,2013-2014
Adam Hammill,England,Huddersfield Town,4,2013-2014
Jeff Hendrick,Ireland,Derby County,4,2013-2014
Junior Hoilett,Canada,Queens Park Rangers,4,2013-2014
Kei Kamara,Sierra Leone,Middlesbrough FC,4,2013-2014
Andy Keogh,Ireland,Millwall FC,4,2013-2014
Andy King,Wales,Leicester City,4,2013-2014
Caolan Lavery,Northern Ireland,Sheffield Wednesday,4,2013-2014
Jamie Mackie,Scotland,Nottingham Forest,4,2013-2014
Nicky Maynard,England,Wigan Athletic,4,2013-2014
James McArthur,Scotland,Wigan Athletic,4,2013-2014
Kieffer Moore,Wales,Yeovil Town,4,2013-2014
Nick Proschwitz,Germany,Barnsley FC,4,2013-2014
Mathias Ranégie,Sweden,Watford FC,4,2013-2014
Hal Robson-Kanu,Wales,Reading FC,4,2013-2014
Lee Tomlin,England,Middlesbrough FC,4,2013-2014
Liam Trotter,England,Millwall FC,4,2013-2014
Ed Upson,England,Yeovil Town,4,2013-2014
Stephen Ward,Ireland,Brighton & Hove Albion,4,2013-2014
Chris Wood,New Zealand,Leicester City,4,2013-2014
Harry Arter,Ireland,AFC Bournemouth,3,2013-2014
Rodolph Austin,Jamaica,Leeds United,3,2013-2014
Alex Baptiste,England,Bolton Wanderers,3,2013-2014
Kyle Bartley,England,Birmingham City,3,2013-2014
Joey Barton,England,Queens Park Rangers,3,2013-2014
Yossi Benayoun,Israel,Queens Park Rangers,3,2013-2014
Will Buckley,England,Brighton & Hove Albion,3,2013-2014
Jacob Butterfield,England,Middlesbrough FC,3,2013-2014
Lewis Buxton,England,Sheffield Wednesday,3,2013-2014
Nathaniel Chalobah,England,Nottingham Forest,3,2013-2014
Luke Chambers,England,Ipswich Town,3,2013-2014
Simon Church,Wales,Charlton Athletic,3,2013-2014
Steve Cook,England,AFC Bournemouth,3,2013-2014
Daniel Ayala,Spain,Middlesbrough FC,3,2013-2014
David López,Spain,Brighton & Hove Albion,3,2013-2014
Steve Davies,England,Blackpool FC,3,2013-2014
Jermaine Easter,Wales,Millwall FC,3,2013-2014
Jake Forster-Caskey,England,Brighton & Hove Albion,3,2013-2014
Ryan Fraser,Scotland,AFC Bournemouth,3,2013-2014
George Friend,England,Middlesbrough FC,3,2013-2014
David Goodwillie,Scotland,Blackpool FC,3,2013-2014
Kaspars Gorkšs,Latvia,Reading FC,3,2013-2014
Joel Grant,Jamaica,Yeovil Town,3,2013-2014
Will Hughes,England,Derby County,3,2013-2014
Dale Jennings,England,Barnsley FC,3,2013-2014
Michael Keane,England,Derby County,3,2013-2014
Chung-yong Lee,South Korea,Bolton Wanderers,3,2013-2014
Riyad Mahrez,Algeria,Leicester City,3,2013-2014
Scott Malone,England,Millwall FC,3,2013-2014
Shaun Maloney,Scotland,Wigan Athletic,3,2013-2014
Dean Marney,England,Burnley FC,3,2013-2014
James McClean,Ireland,Wigan Athletic,3,2013-2014
Callum McManaman,England,Wigan Athletic,3,2013-2014
Luke Murphy,England,Leeds United,3,2013-2014
Sean Murray,Ireland,Watford FC,3,2013-2014
David N'Gog,France,Bolton Wanderers,3,2013-2014
Alex Pearce,Ireland,Reading FC,3,2013-2014
Matthew Phillips,Scotland,Queens Park Rangers,3,2013-2014
Joe Ralls,England,Yeovil Town,3,2013-2014
Tokelo Rantie,South Africa,AFC Bournemouth,3,2013-2014
Tommy Spurr,England,Blackburn Rovers,3,2013-2014
Cameron Stewart,England,Leeds United,3,2013-2014
Gary Taylor-Fletcher,England,Leicester City,3,2013-2014
Byron Webster,England,Yeovil Town,3,2013-2014
Daniel Williams,USA,Reading FC,3,2013-2014
Bobby Zamora,England,Queens Park Rangers,3,2013-2014
Almen Abdi,Switzerland,Watford FC,2,2013-2014
Benik Afobe,Congo DR,Sheffield Wednesday,2,2013-2014
Astrit Ajdarević,Albania,Charlton Athletic,2,2013-2014
Luke Ayling,England,Yeovil Town,2,2013-2014
Chris Basham,England,Blackpool FC,2,2013-2014
Jean Beausejour,Chile,Wigan Athletic,2,2013-2014
Emmerson Boyce,Barbados,Wigan Athletic,2,2013-2014
Jake Buxton,England,Derby County,2,2013-2014
Calderón,Spain,Brighton & Hove Albion,2,2013-2014
DJ Campbell,England,Millwall FC,2,2013-2014
Jordan Cousins,England,Charlton Athletic,2,2013-2014
Aaron Cresswell,England,Ipswich Town,2,2013-2014
Ritchie De Laet,Belgium,Leicester City,2,2013-2014
Dorian Dervite,France,Charlton Athletic,2,2013-2014
Kevin Doyle,Ireland,Queens Park Rangers,2,2013-2014
Royston Drenthe,Netherlands,Reading FC,2,2013-2014
Mark Duffy,England,Doncaster Rovers,2,2013-2014
Carlos Edwards,Trinidad & Tobago,Millwall FC,2,2013-2014
Davide Faraoni,Italy,Watford FC,2,2013-2014
Craig Forsyth,Scotland,Derby County,2,2013-2014
Dan Gosling,England,Blackpool FC,2,2013-2014
Paul Green,Ireland,Leeds United,2,2013-2014
Jérémy Helan,France,Sheffield Wednesday,2,2013-2014
Clint Hill,England,Queens Park Rangers,2,2013-2014
Grant Holt,England,Wigan Athletic,2,2013-2014
Emyr Huws,Wales,Birmingham City,2,2013-2014
Iván Ramis,Spain,Wigan Athletic,2,2013-2014
Simeon Jackson,Canada,Millwall FC,2,2013-2014
Jermaine Jenas,England,Queens Park Rangers,2,2013-2014
Andy Johnson,England,Queens Park Rangers,2,2013-2014
Réda Johnson,Benin,Sheffield Wednesday,2,2013-2014
Todd Kane,England,Blackburn Rovers,2,2013-2014
Jem Karacan,Turkey,Reading FC,2,2013-2014
Joshua King,Norway,Blackburn Rovers,2,2013-2014
Zat Knight,England,Bolton Wanderers,2,2013-2014
Niko Kranjčar,Croatia,Queens Park Rangers,2,2013-2014
Jamaal Lascelles,England,Nottingham Forest,2,2013-2014
Tom Lawrence,Wales,Yeovil Town,2,2013-2014
John Lundstram,England,Yeovil Town,2,2013-2014
Joel Lynch,Wales,Huddersfield Town,2,2013-2014
Jean-Yves M'voto,France,Barnsley FC,2,2013-2014
Jacques Maghoma,Congo DR,Sheffield Wednesday,2,2013-2014
Stefan Maierhofer,Austria,Millwall FC,2,2013-2014
Ben Marshall,England,Leicester City,2,2013-2014
Joe Mattock,England,Sheffield Wednesday,2,2013-2014
Jobi McAnuff,Jamaica,Reading FC,2,2013-2014
Chris McCann,Ireland,Wigan Athletic,2,2013-2014
Pat McCourt,Northern Ireland,Barnsley FC,2,2013-2014
Scott McDonald,Australia,Millwall FC,2,2013-2014
Medo,Sierra Leone,Bolton Wanderers,2,2013-2014
Jacob Mellis,England,Barnsley FC,2,2013-2014
Matt Mills,England,Bolton Wanderers,2,2013-2014
Wes Morgan,Jamaica,Leicester City,2,2013-2014
Sean Morrison,England,Reading FC,2,2013-2014
David Murphy,England,Birmingham City,2,2013-2014
Frank Nouble,England,Ipswich Town,2,2013-2014
Jim O'Brien,Ireland,Barnsley FC,2,2013-2014
Nedum Onuoha,England,Queens Park Rangers,2,2013-2014
Jason Pearce,England,Leeds United,2,2013-2014
Marcus Pedersen,Norway,Barnsley FC,2,2013-2014
Kevin Phillips,England,Leicester City,2,2013-2014
Darren Pratley,England,Bolton Wanderers,2,2013-2014
Daniel Pudil,Czech Republic,Watford FC,2,2013-2014
Danny Pugh,England,Leeds United,2,2013-2014
Paul Quinn,Scotland,Doncaster Rovers,2,2013-2014
Conor Sammon,Ireland,Derby County,2,2013-2014
Jason Scotland,Trinidad & Tobago,Barnsley FC,2,2013-2014
Jason Shackell,England,Burnley FC,2,2013-2014
Andrew Shinnie,Scotland,Birmingham City,2,2013-2014
Jay Spearing,England,Bolton Wanderers,2,2013-2014
Junior Stanislas,England,Burnley FC,2,2013-2014
Armand Traoré,Senegal,Queens Park Rangers,2,2013-2014
Marcus Tudgay,England,Nottingham Forest,2,2013-2014
Matthew Upson,England,Brighton & Hove Albion,2,2013-2014
Luke Varney,England,Leeds United,2,2013-2014
Ben Watson,England,Wigan Athletic,2,2013-2014
Lawrie Wilson,England,Charlton Athletic,2,2013-2014
Kamil Zayatte,Guinea,Sheffield Wednesday,2,2013-2014
Djamel Abdoun,Algeria,Nottingham Forest,1,2013-2014
Tom Adeyemi,England,Birmingham City,1,2013-2014
Hope Akpan,Nigeria,Reading FC,1,2013-2014
Albert Riera,Spain,Watford FC,1,2013-2014
Keith Andrews,Ireland,Brighton & Hove Albion,1,2013-2014
Nicky Bailey,England,Millwall FC,1,2013-2014
Tom Barkhuizen,England,Blackpool FC,1,2013-2014
Mason Bennett,England,Derby County,1,2013-2014
Neal Bishop,England,Blackpool FC,1,2013-2014
Dexter Blackstock,Antigua & Barbuda,Nottingham Forest,1,2013-2014
Bruno Saltor,Spain,Brighton & Hove Albion,1,2013-2014
Dan Burn,England,Birmingham City,1,2013-2014
Marco Cassetti,Italy,Watford FC,1,2013-2014
Craig Cathcart,Northern Ireland,Blackpool FC,1,2013-2014
Richard Chaplow,England,Millwall FC,1,2013-2014
Chris Cohen,England,Nottingham Forest,1,2013-2014
Giles Coke,England,Sheffield Wednesday,1,2013-2014
Danny Collins,Wales,Nottingham Forest,1,2013-2014
Chris Dagnall,Northern Ireland,Barnsley FC,1,2013-2014
David Rodríguez,Spain,Brighton & Hove Albion,1,2013-2014
Mark Davies,England,Bolton Wanderers,1,2013-2014
Liam Davis,England,Yeovil Town,1,2013-2014
Kevin Dawson,Ireland,Yeovil Town,1,2013-2014
Stephen Dawson,Ireland,Barnsley FC,1,2013-2014
Rafik Djebbour,Algeria,Nottingham Forest,1,2013-2014
Michael Duff,Northern Ireland,Burnley FC,1,2013-2014
Shane Duffy,Ireland,Yeovil Town,1,2013-2014
Richard Dunne,Ireland,Queens Park Rangers,1,2013-2014
Chris Eagles,England,Bolton Wanderers,1,2013-2014
Joe Edwards,England,Yeovil Town,1,2013-2014
Tommy Elphick,England,AFC Bournemouth,1,2013-2014
Marvin Emnes,Netherlands,Middlesbrough FC,1,2013-2014
John Eustace,England,Derby County,1,2013-2014
Corry Evans,Northern Ireland,Blackburn Rovers,1,2013-2014
Diego Fabbrini,Italy,Watford FC,1,2013-2014
Simon Francis,England,AFC Bournemouth,1,2013-2014
Ryan Fredericks,England,Millwall FC,1,2013-2014
Dean Furman,South Africa,Doncaster Rovers,1,2013-2014
Anthony Gerrard,Ireland,Huddersfield Town,1,2013-2014
Reza Ghoochannejhad,Iran,Charlton Athletic,1,2013-2014
Ben Gibson,England,Middlesbrough FC,1,2013-2014
Elliot Grandin,France,Blackpool FC,1,2013-2014
Demarai Gray,Jamaica,Birmingham City,1,2013-2014
Matt Green,England,Birmingham City,1,2013-2014
Gordon Greer,Scotland,Brighton & Hove Albion,1,2013-2014
Robert Hall,England,Bolton Wanderers,1,2013-2014
Andy Halliday,Scotland,Middlesbrough FC,1,2013-2014
Dean Hammond,England,Leicester City,1,2013-2014
Grant Hanley,Scotland,Blackburn Rovers,1,2013-2014
Ian Harte,Ireland,AFC Bournemouth,1,2013-2014
Karl Henry,England,Queens Park Rangers,1,2013-2014
Tom Hitchcock,England,Queens Park Rangers,1,2013-2014
Jack Hobbs,England,Nottingham Forest,1,2013-2014
Brian Howard,England,Birmingham City,1,2013-2014
James Husband,England,Doncaster Rovers,1,2013-2014
Sam Hutchinson,England,Sheffield Wednesday,1,2013-2014
Luke Hyam,England,Ipswich Town,1,2013-2014
Jordon Ibe,England,Birmingham City,1,2013-2014
Matty James,England,Leicester City,1,2013-2014
David Jones,England,Burnley FC,1,2013-2014
Robert Jones,England,Doncaster Rovers,1,2013-2014
Jimmy Kébé,France,Leeds United,1,2013-2014
Stephen Kelly,Ireland,Reading FC,1,2013-2014
Tom Kennedy,England,Barnsley FC,1,2013-2014
Richard Keogh,Ireland,Derby County,1,2013-2014
Rob Kiernan,Ireland,Wigan Athletic,1,2013-2014
Matt Kilgallon,England,Blackburn Rovers,1,2013-2014
Paul Konchesky,England,Leicester City,1,2013-2014
Liam Lawrence,Ireland,Barnsley FC,1,2013-2014
Kieran Lee,England,Sheffield Wednesday,1,2013-2014
Olly Lee,England,Birmingham City,1,2013-2014
Leroy Lita,England,Brighton & Hove Albion,1,2013-2014
Joe Lolley,England,Huddersfield Town,1,2013-2014
Jason Lowe,England,Blackburn Rovers,1,2013-2014
Peter Løvenkrands,Denmark,Birmingham City,1,2013-2014
Kazenga LuaLua,England,Brighton & Hove Albion,1,2013-2014
Gary MacKenzie,Scotland,Blackpool FC,1,2013-2014
Modibo Maïga,Mali,Queens Park Rangers,1,2013-2014
Curtis Main,England,Middlesbrough FC,1,2013-2014
Lee Martin,England,Millwall FC,1,2013-2014
