Player,Country,Team,Assists,Season
Matt Ritchie,Scotland,AFC Bournemouth,17,2014-2015
Michail Antonio,Jamaica,Nottingham Forest,14,2014-2015
Alan Judge,Ireland,Brentford FC,14,2014-2015
Callum Wilson,England,AFC Bournemouth,14,2014-2015
Nathan Redmond,England,Norwich City,12,2014-2015
Wes Hoolahan,Ireland,Norwich City,11,2014-2015
Kevin McDonald,Scotland,Wolverhampton Wanderers,11,2014-2015
Troy Deeney,England,Watford FC,10,2014-2015
Yann Kermorgant,France,AFC Bournemouth,10,2014-2015
Ross McCormack,Scotland,Fulham FC,10,2014-2015
Johnny Russell,Scotland,Derby County,10,2014-2015
Lee Tomlin,England,Middlesbrough FC,10,2014-2015
Craig Conway,Scotland,Blackburn Rovers,9,2014-2015
Grant Leadbitter,England,Middlesbrough FC,9,2014-2015
Hugo Rodallega,Colombia,Fulham FC,9,2014-2015
Rajiv van La Parra,Netherlands,Wolverhampton Wanderers,9,2014-2015
Igor Vetokele,Angola,Charlton Athletic,9,2014-2015
Paul Anderson,England,Ipswich Town,8,2014-2015
David Cotterill,Wales,Birmingham City,8,2014-2015
Jeff Hendrick,Ireland,Derby County,8,2014-2015
Ben Marshall,England,Blackburn Rovers,8,2014-2015
Bakary Sako,Mali,Wolverhampton Wanderers,8,2014-2015
Sean Scannell,Ireland,Huddersfield Town,8,2014-2015
Peter Whittingham,England,Cardiff City,8,2014-2015
Ikechi Anya,Scotland,Watford FC,7,2014-2015
Jacob Butterfield,England,Huddersfield Town,7,2014-2015
Nouha Dicko,Mali,Wolverhampton Wanderers,7,2014-2015
Simon Francis,England,AFC Bournemouth,7,2014-2015
Andre Gray,Jamaica,Brentford FC,7,2014-2015
Cameron Jerome,Grenada,Norwich City,7,2014-2015
Jacques Maghoma,Congo DR,Sheffield Wednesday,7,2014-2015
Jordan Obita,England,Reading FC,7,2014-2015
Alex Pritchard,England,Brentford FC,7,2014-2015
Adam Reach,England,Middlesbrough FC,7,2014-2015
Lasse Vigen,Denmark,Fulham FC,7,2014-2015
Matěj Vydra,Czech Republic,Watford FC,7,2014-2015
Ted Bishop,England,Ipswich Town,6,2014-2015
Cyrus Christie,Ireland,Derby County,6,2014-2015
Charlie Daniels,England,AFC Bournemouth,6,2014-2015
Fernando Forestieri,Italy,Watford FC,6,2014-2015
Gary Hooper,England,Norwich City,6,2014-2015
James McClean,Ireland,Wigan Athletic,6,2014-2015
Jamie O'Hara,England,Blackpool FC,6,2014-2015
Martin Olsson,Sweden,Norwich City,6,2014-2015
Ben Pringle,England,Rotherham United,6,2014-2015
Marc Pugh,England,AFC Bournemouth,6,2014-2015
Jordan Rhodes,Scotland,Blackburn Rovers,6,2014-2015
Benik Afobe,Congo DR,Wolverhampton Wanderers,5,2014-2015
Patrick Bamford,England,Middlesbrough FC,5,2014-2015
Craig Bryson,Scotland,Derby County,5,2014-2015
Paul Caddis,Scotland,Birmingham City,5,2014-2015
Tom Cairney,England,Blackburn Rovers,5,2014-2015
Liam Feeney,England,Bolton Wanderers,5,2014-2015
Craig Forsyth,Scotland,Derby County,5,2014-2015
Danny Fox,Scotland,Nottingham Forest,5,2014-2015
Jonny Howson,England,Norwich City,5,2014-2015
Will Hughes,England,Derby County,5,2014-2015
Kenwyne Jones,Trinidad & Tobago,Cardiff City,5,2014-2015
Henri Lansbury,England,Nottingham Forest,5,2014-2015
Russell Martin,Scotland,Norwich City,5,2014-2015
Oliver Norwood,Northern Ireland,Reading FC,5,2014-2015
Moses Odubajo,England,Brentford FC,5,2014-2015
Robert Tesche,Germany,Nottingham Forest,5,2014-2015
Dániel Tőzsér,Hungary,Watford FC,5,2014-2015
Gabriele Angella,Italy,Watford FC,4,2014-2015
Harry Arter,Ireland,AFC Bournemouth,4,2014-2015
Sam Baldock,England,Brighton & Hove Albion,4,2014-2015
Jake Bidwell,England,Brentford FC,4,2014-2015
Kévin Bru,Mauritius,Ipswich Town,4,2014-2015
